Country Name	Country Code	"Population, total"	Agricultural land (sq. km)	"Population, female (% of total population)"	Arable land (% of land area)
Afghanistan	AFG	10322758	380450	49.91543927	12.12762369
Albania	ALB	3083605	11110	48.68402521	21.53284672
Algeria	DZA	23586101	387790	49.1672956	2.967998186
American Samoa	ASM	42842	31.7	48.70921059	5
Andorra	AND	47635	230	47.01794899	2.127659574
Angola	AGO	10694057	454072.2	50.4582592	2.326141012
Antigua and Barbuda	ATG	64353	90	52.4528771	9.090909091
Argentina	ARG	31216453	1273840	50.8152768	9.590052216
Armenia	ARM	3351364	11700	51.78360214	NA
Aruba	ABW	64450	20	51.05352987	11.11111111
Australia	AUS	16263874	4710200	50.07822317	2.551319266
Austria	AUT	7574586	30280	52.40180762	17.4381968
Azerbaijan	AZE	6875350	44462	51.9010583	NA
"Bahamas, The"	BHS	255618	120	50.63101972	0.799200799
Bahrain	BHR	466565	80	41.27656382	2.898550725
Bangladesh	BGD	100490256	101150	48.78542254	70.94568641
Barbados	BRB	258654	190	51.73784283	37.20930233
Belarus	BLR	10111000	93910	53.37202497	NA
Belgium	BEL	9870234	15010	51.13073738	23.33942718
Belize	BLZ	170980	1120	49.21218856	2.148180623
Benin	BEN	4688787	22000	50.90081934	14.18942888
Bermuda	BMU	57849	3	50.526017	5.555555556
Bhutan	BTN	514026	4650	47.77131896	3.124799349
Bolivia	BOL	6661434	352270	50.04254339	1.910828025
Bosnia and Herzegovina	BIH	4440300	22000	50.42343986	NA
Botswana	BWA	1220361	260100	51.73239722	0.721684047
Brazil	BRA	142466264	2391594	50.25036103	6.063669668
British Virgin Islands	VGB	14117	90	48.63639583	20
Brunei Darussalam	BRN	237712	120	46.23536044	0.569259962
Bulgaria	BGR	8971359	61660	51.05395987	34.57470849
Burkina Faso	BFA	8434996	91400	50.82064058	11.23903509
Burundi	BDI	5157769	20920	50.83546782	36.21495327
Cabo Verde	CPV	348718	650	52.37240406	9.429280397
Cambodia	KHM	7975597	37000	52.84210072	16.99524133
Cameroon	CMR	10433905	92100	50.59310967	12.54468913
Canada	CAN	26446601	610250	50.37313581	4.631708566
Cayman Islands	CYM	23075	27	50.87323944	0.833333333
Central African Republic	CAF	2615594	50050	49.33804711	3.081960898
Chad	TCD	5300852	482050	50.64806563	2.525412961
Channel Islands	CHI	136264	NA	51.72899665	NA
Chile	CHL	12712784	161630	50.25446826	4.137010915
China	CHN	1084035000	4886610	49.09224627	12.82941472
Colombia	COL	30603048	454010	49.97466919	3.446597566
Comoros	COM	396887	1130	49.97669362	34.92745836
"Congo, Dem. Rep."	COD	32712574	259500	50.65811391	2.955382546
"Congo, Rep."	COG	2188654	105400	50.85591418	1.458272328
Costa Rica	CRI	2924595	25390	49.60167134	5.581668625
Cote d'Ivoire	CIV	10663498	184000	49.19719589	7.547169811
Croatia	HRV	4739745	24040	51.633353	NA
Cuba	CUB	10326910	67260	49.36627704	31.00558659
Curacao	CUW	151456	NA	52.01328538	NA
Cyprus	CYP	755021	1624	49.44908817	11.19047619
Czechia	CZE	10347318	42820	51.47885641	NA
Denmark	DNK	5127024	27980	50.72158406	64.45
Djibouti	DJI	452272	13010	50.37477447	0.043140638
Dominica	DMA	70808	190	50.26691899	8
Dominican Republic	DOM	6692720	26370	50.16313248	20.51335127
Ecuador	ECU	9729376	77210	49.84679387	5.837306748
"Egypt, Arab Rep."	EGY	52841319	25470	49.66810348	2.298457984
El Salvador	SLV	5067200	13870	51.3505881	25.0965251
Equatorial Guinea	GNQ	414769	2328.5	50.78730571	4.634581105
Eritrea	ERI	2000355	NA	51.03319161	NA
Estonia	EST	1552221	13740	53.37454271	NA
Eswatini	SWZ	758669	13070	52.0805516	9.534883721
Ethiopia	ETH	42851957	570300	50.31899243	10.26339691
Faroe Islands	FRO	46477	965.32	47.83441272	0.045845272
Fiji	FJI	754778	3650	49.37239824	7.115489874
Finland	FIN	4932123	24080	51.55493235	7.482845793
France	FRA	57168409	313530	51.28367311	33.17773565
French Polynesia	PYF	196856	430	47.69272971	0.546448087
Gabon	GAB	905016	19993.8	50.62904965	1.183684558
"Gambia, The"	GMB	923914	5890	50.6694346	18.18181818
Georgia	GEO	4743500	32290	53.19359683	NA
Germany	DEU	77839920	181250	52.17256378	34.2136167
Ghana	GHA	14310790	124000	50.51062869	10.98707919
Gibraltar	GIB	28272	NA	49.15464063	NA
Greece	GRC	10000595	91770	50.71377499	22.26532196
Greenland	GRL	54100	2359	45.64776582	NA
Grenada	GRD	100599	130	50.65656716	5.882352941
Guam	GUM	130259	200	47.34720825	3.703703704
Guatemala	GTM	8332446	37850	49.95872444	12.13139231
Guinea	GIN	5820774	140740	51.03103127	11.89972326
Guinea-Bissau	GNB	928408	5416.7	51.32129409	8.53485064
Guyana	GUY	763706	17300	50.45108982	2.438404877
Haiti	HTI	6508349	16000	50.64607015	28.30188679
Honduras	HND	4645733	32850	49.48571087	12.87872017
"Hong Kong SAR, China"	HKG	5580500	90	48.64592537	7.070707071
Hungary	HUN	10612741	65110	51.85475632	56.16377392
Iceland	ISL	245859	19000	49.77238733	1.346633416
India	IND	815716125	1815430	48.27115573	54.89222014
Indonesia	IDN	172421390	434850	49.88055078	11.68599612
"Iran, Islamic Rep."	IRN	50541490	610300	48.76803988	9.455045556
Iraq	IRQ	16598019	94800	50.59212789	12.00356677
Ireland	IRL	3540057	56490	50.14742294	5.547975033
Isle of Man	IMN	65554	383	52.00903072	36.31578947
Israel	ISR	4369000	5770	50.63376722	15.66543438
Italy	ITA	56601931	170120	51.45570278	30.82180137
Jamaica	JAM	2336245	4770	50.97320701	10.61865189
Japan	JPN	122069000	58400	50.76083421	13.2035107
Jordan	JOR	3014694	11560	48.78176691	3.433816863
Kazakhstan	KAZ	16072478	2214630	51.7607988	NA
Kenya	KEN	20882094	264350	50.50166904	8.179006923
Kiribati	KIR	69946	390	50.45606611	2.469135802
